Gene,S1,S2,S3,C1_3hr,C2_3hr,C3_3hr,C1_6hr,C2_6hr,C3_6hr,C1_12hr,C2_12hr,C3_12hr,C1_24hr,C2_24hr,C3_24hr,I1_3hr,I2_3hr,I3_3hr,I1_6hr,I2_6hr,I3_6hr,I1_12hr,I2_12hr,I3_12hr,I1_24hr,I2_24hr,I3_24hr
March1,2.0,8.0,4.0,0.0,16.0,0.0,10.0,2.0,8.0,6.0,5.0,6.0,2.0,3.0,6.0,6.0,12.0,9.0,7.0,6.0,13.0,4.0,2.0,7.0,4.0,6.0,2.0
Marc1,1442.0,1330.0,1217.0,1542.0,1523.0,831.0,1648.0,1203.0,1292.0,1158.0,1293.0,1274.0,1670.0,1434.0,945.0,1050.0,1715.0,1114.0,1653.0,1122.0,1209.0,1462.0,1272.0,1006.0,1024.0,894.0,1151.0
March2,2176.0,2236.0,1779.0,1688.0,2096.0,1295.0,2645.0,2067.0,2137.0,2210.0,2329.0,1870.0,2433.0,2150.0,2053.0,1337.0,2237.0,1369.0,1649.0,1578.0,2013.0,2140.0,1946.0,1787.0,1590.0,1596.0,1929.0
March3,1810.0,2014.0,1569.0,1257.0,2180.0,1145.0,1931.0,2070.0,1641.0,1681.0,2054.0,1559.0,2178.0,1946.0,1989.0,1331.0,2488.0,1384.0,1473.0,1376.0,1925.0,1748.0,1607.0,1449.0,1347.0,1264.0,1540.0
March4,87.0,129.0,73.0,49.0,53.0,40.0,142.0,70.0,77.0,82.0,106.0,89.0,108.0,95.0,83.0,86.0,215.0,84.0,139.0,159.0,164.0,100.0,110.0,149.0,156.0,127.0,155.0
March5,509.0,554.0,517.0,340.0,587.0,338.0,559.0,474.0,390.0,375.0,495.0,343.0,477.0,428.0,347.0,384.0,586.0,435.0,536.0,493.0,620.0,521.0,416.0,423.0,288.0,272.0,411.0
March6,18230.0,18413.0,15135.0,25855.0,17851.0,11801.0,21771.0,17723.0,16876.0,18068.0,19519.0,15942.0,21749.0,17988.0,17829.0,13090.0,20356.0,13297.0,18795.0,14621.0,17984.0,21329.0,16322.0,15814.0,12506.0,12524.0,18088.0
March7,2163.0,1671.0,1653.0,2634.0,2389.0,1112.0,2141.0,1951.0,1780.0,1613.0,2220.0,1963.0,2521.0,2186.0,2104.0,2012.0,2545.0,1685.0,3018.0,2999.0,2393.0,3785.0,2404.0,2666.0,2198.0,2117.0,3440.0
March8,2091.0,2184.0,1766.0,1794.0,2036.0,1330.0,2262.0,2075.0,2011.0,1739.0,2154.0,1747.0,2095.0,1969.0,2239.0,1387.0,2731.0,1431.0,2129.0,1977.0,2413.0,2340.0,2025.0,1865.0,1657.0,1542.0,2379.0
March9,538.0,478.0,460.0,212.0,569.0,350.0,596.0,482.0,397.0,479.0,490.0,461.0,565.0,491.0,509.0,344.0,718.0,375.0,508.0,522.0,607.0,550.0,481.0,490.0,314.0,346.0,371.0
March10,60.0,67.0,45.0,48.0,98.0,59.0,54.0,85.0,81.0,52.0,72.0,68.0,52.0,48.0,68.0,51.0,58.0,57.0,54.0,50.0,86.0,65.0,72.0,61.0,61.0,40.0,102.0
March11,103.0,139.0,89.0,85.0,123.0,120.0,91.0,112.0,86.0,103.0,95.0,87.0,124.0,131.0,110.0,98.0,169.0,112.0,155.0,130.0,154.0,145.0,89.0,134.0,130.0,122.0,149.0
Sept1,2.0,0.0,4.0,6.0,4.0,4.0,4.0,4.0,12.0,8.0,6.0,4.0,8.0,2.0,4.0,4.0,16.0,7.0,4.0,2.0,11.0,6.0,4.0,8.0,0.0,8.0,4.0
Sept2,1856.0,1973.0,1520.0,2181.0,2124.0,1116.0,1947.0,1800.0,1793.0,1585.0,1849.0,1589.0,2106.0,1615.0,1767.0,1557.0,2298.0,1462.0,2170.0,2485.0,2117.0,3700.0,2455.0,2781.0,2548.0,2337.0,3329.0
